Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Mozambique","Africa","MOZ","Subnat","MOZr101","Niassa",0.144,0.143,0.143,0.142,0.145,0.152,0.163,0.173,0.177,0.181,0.186,0.193,0.199,0.203,0.216,0.235,0.247,0.265,0.280,0.288,0.300,0.301,0.301,0.318,0.321,0.325,0.324,0.324,0.328,0.333,0.333,0.333
"Mozambique","Africa","MOZ","Subnat","MOZr107","Sofala",0.133,0.133,0.132,0.132,0.135,0.140,0.150,0.160,0.176,0.193,0.212,0.232,0.252,0.271,0.287,0.309,0.322,0.344,0.361,0.370,0.383,0.382,0.383,0.405,0.408,0.414,0.413,0.412,0.418,0.424,0.424,0.424
"Mozambique","Africa","MOZ","Subnat","MOZr105","Tete",0.135,0.134,0.134,0.133,0.137,0.143,0.153,0.163,0.172,0.181,0.192,0.205,0.216,0.226,0.236,0.252,0.259,0.274,0.285,0.288,0.295,0.292,0.292,0.308,0.310,0.314,0.313,0.313,0.317,0.322,0.322,0.322
"Mozambique","Africa","MOZ","Subnat","MOZr104","Zambezia",0.160,0.159,0.159,0.158,0.162,0.169,0.181,0.193,0.196,0.200,0.205,0.212,0.218,0.221,0.236,0.257,0.271,0.292,0.310,0.320,0.333,0.333,0.332,0.351,0.353,0.357,0.356,0.356,0.361,0.366,0.366,0.366
"Namibia","Africa","NAM","National","NAMt","Total",0.480,0.492,0.504,0.516,0.528,0.525,0.520,0.515,0.519,0.512,0.518,0.524,0.523,0.529,0.529,0.529,0.526,0.530,0.533,0.535,0.538,0.542,0.547,0.552,0.556,0.561,0.564,0.566,0.569,0.571,0.571,0.571
"Namibia","Africa","NAM","Subnat","NAMr101","Caprivi",0.414,0.424,0.434,0.445,0.455,0.452,0.448,0.444,0.447,0.442,0.447,0.462,0.471,0.485,0.495,0.504,0.511,0.518,0.525,0.531,0.537,0.545,0.553,0.562,0.566,0.571,0.574,0.576,0.579,0.581,0.581,0.581
"Namibia","Africa","NAM","Subnat","NAMr102","Erongo",0.579,0.591,0.603,0.616,0.628,0.625,0.620,0.615,0.619,0.613,0.619,0.613,0.603,0.599,0.590,0.582,0.571,0.573,0.575,0.577,0.578,0.582,0.586,0.591,0.596,0.601,0.604,0.607,0.610,0.613,0.613,0.613
"Namibia","Africa","NAM","Subnat","NAMr103","Hardap",0.451,0.462,0.472,0.483,0.494,0.491,0.487,0.482,0.486,0.480,0.485,0.487,0.482,0.484,0.481,0.478,0.473,0.477,0.481,0.484,0.487,0.493,0.498,0.503,0.508,0.513,0.515,0.517,0.520,0.522,0.522,0.522
"Namibia","Africa","NAM","Subnat","NAMr104","Karas",0.541,0.554,0.566,0.579,0.591,0.588,0.583,0.578,0.582,0.575,0.581,0.577,0.567,0.563,0.554,0.545,0.534,0.538,0.540,0.543,0.545,0.550,0.555,0.560,0.565,0.570,0.572,0.575,0.577,0.580,0.580,0.580
"Namibia","Africa","NAM","Subnat","NAMr108","Kavango",0.458,0.470,0.482,0.495,0.507,0.504,0.499,0.493,0.497,0.491,0.497,0.493,0.482,0.478,0.468,0.459,0.448,0.452,0.454,0.456,0.459,0.463,0.467,0.470,0.474,0.478,0.480,0.481,0.483,0.485,0.485,0.485
"Namibia","Africa","NAM","Subnat","NAMr105","Khomas",0.546,0.558,0.570,0.582,0.595,0.592,0.587,0.582,0.586,0.579,0.585,0.599,0.606,0.619,0.627,0.635,0.639,0.642,0.643,0.644,0.646,0.650,0.654,0.659,0.665,0.671,0.674,0.677,0.680,0.683,0.683,0.683
"Namibia","Africa","NAM","Subnat","NAMr106","Kunene",0.346,0.355,0.363,0.372,0.381,0.379,0.375,0.371,0.374,0.369,0.374,0.367,0.355,0.348,0.338,0.328,0.316,0.327,0.337,0.347,0.357,0.368,0.379,0.390,0.393,0.397,0.398,0.400,0.402,0.403,0.403,0.403
"Namibia","Africa","NAM","Subnat","NAMr107","Ohangwena",0.407,0.419,0.431,0.444,0.456,0.453,0.447,0.442,0.446,0.439,0.445,0.455,0.458,0.467,0.470,0.473,0.474,0.476,0.478,0.479,0.481,0.484,0.487,0.490,0.494,0.497,0.499,0.501,0.503,0.505,0.505,0.505
"Namibia","Africa","NAM","Subnat","NAMr109","Omaheke",0.317,0.325,0.334,0.342,0.351,0.349,0.345,0.341,0.344,0.339,0.343,0.363,0.376,0.394,0.408,0.421,0.432,0.430,0.427,0.425,0.422,0.422,0.421,0.420,0.423,0.427,0.429,0.431,0.433,0.435,0.435,0.435
"Namibia","Africa","NAM","Subnat","NAMr110","Omusati",0.468,0.482,0.496,0.510,0.525,0.521,0.515,0.508,0.513,0.505,0.512,0.519,0.518,0.523,0.522,0.522,0.519,0.519,0.519,0.518,0.518,0.519,0.520,0.521,0.525,0.529,0.531,0.533,0.536,0.538,0.538,0.538
"Namibia","Africa","NAM","Subnat","NAMr111","Oshana",0.553,0.567,0.582,0.596,0.610,0.607,0.601,0.595,0.599,0.591,0.598,0.597,0.587,0.585,0.577,0.569,0.558,0.562,0.565,0.568,0.571,0.576,0.581,0.586,0.591,0.596,0.598,0.601,0.603,0.606,0.606,0.606
"Namibia","Africa","NAM","Subnat","NAMr112","Oshikoto",0.493,0.505,0.519,0.532,0.545,0.541,0.536,0.530,0.534,0.527,0.534,0.533,0.524,0.522,0.515,0.509,0.500,0.504,0.507,0.511,0.514,0.519,0.524,0.529,0.534,0.538,0.540,0.543,0.545,0.547,0.547,0.547
"Namibia","Africa","NAM","Subnat","NAMr113","Otjozondjupa",0.404,0.414,0.423,0.433,0.443,0.441,0.437,0.433,0.436,0.430,0.435,0.437,0.434,0.437,0.435,0.433,0.429,0.436,0.442,0.448,0.454,0.461,0.469,0.477,0.481,0.485,0.487,0.489,0.491,0.493,0.493,0.493
"Niger","Africa","NER","National","NERt","Total",0.081,0.084,0.086,0.090,0.093,0.097,0.101,0.105,0.109,0.113,0.117,0.120,0.124,0.128,0.139,0.147,0.152,0.156,0.164,0.171,0.182,0.191,0.200,0.208,0.216,0.225,0.235,0.243,0.253,0.264,0.264,0.264
"Niger","Africa","NER","Subnat","NERr101","Agadez",0.222,0.229,0.235,0.246,0.256,0.266,0.277,0.289,0.300,0.293,0.285,0.278,0.270,0.261,0.266,0.263,0.256,0.258,0.265,0.272,0.282,0.292,0.299,0.312,0.324,0.336,0.352,0.364,0.379,0.395,0.395,0.395
"Niger","Africa","NER","Subnat","NERr102","Diffa",0.109,0.111,0.113,0.118,0.123,0.128,0.132,0.137,0.142,0.137,0.132,0.127,0.123,0.119,0.122,0.121,0.118,0.119,0.122,0.125,0.130,0.134,0.137,0.143,0.149,0.154,0.162,0.167,0.174,0.181,0.181,0.181
"Niger","Africa","NER","Subnat","NERr103","Dosso",0.087,0.089,0.091,0.095,0.099,0.103,0.107,0.111,0.115,0.118,0.122,0.125,0.129,0.132,0.143,0.151,0.156,0.158,0.164,0.169,0.177,0.184,0.189,0.197,0.205,0.213,0.224,0.231,0.241,0.251,0.251,0.251
"Niger","Africa","NER","Subnat","NERr104","Maradi",0.058,0.059,0.061,0.063,0.066,0.069,0.071,0.074,0.077,0.081,0.086,0.090,0.095,0.099,0.109,0.117,0.123,0.129,0.138,0.146,0.158,0.169,0.178,0.186,0.193,0.201,0.211,0.218,0.227,0.236,0.236,0.236
"Niger","Africa","NER","Subnat","NERr106","Tahoua",0.043,0.044,0.046,0.048,0.050,0.051,0.054,0.056,0.058,0.063,0.068,0.073,0.078,0.082,0.092,0.100,0.106,0.109,0.114,0.119,0.126,0.133,0.139,0.144,0.150,0.156,0.164,0.169,0.176,0.183,0.183,0.183
"Niger","Africa","NER","Subnat","NERr105","Tillabery (incl Niamey)",0.129,0.133,0.137,0.143,0.149,0.155,0.161,0.168,0.174,0.181,0.187,0.193,0.199,0.205,0.221,0.233,0.241,0.251,0.265,0.279,0.297,0.315,0.331,0.344,0.358,0.371,0.389,0.403,0.419,0.436,0.436,0.436
"Niger","Africa","NER","Subnat","NERr107","Zinder",0.060,0.062,0.063,0.066,0.068,0.071,0.074,0.077,0.080,0.082,0.085,0.087,0.089,0.092,0.099,0.105,0.108,0.115,0.123,0.132,0.143,0.153,0.163,0.170,0.176,0.183,0.192,0.199,0.207,0.215,0.215,0.215
"Nigeria","Africa","NGA","National","NGAt","Total",,,,,,,,,,,,,,0.395,0.413,0.422,0.425,0.429,0.432,0.419,0.407,0.424,0.437,0.449,0.458,0.467,0.481,0.494,0.508,0.521,0.521,0.521
"Nigeria","Africa","NGA","Subnat","NGAr122","Abia",,,,,,,,,,,,,,0.553,0.576,0.584,0.585,0.587,0.588,0.572,0.556,0.579,0.597,0.616,0.626,0.636,0.653,0.670,0.687,0.704,0.704,0.704
"Nigeria","Africa","NGA","Subnat","NGAr137","Abuja FCT",,,,,,,,,,,,,,0.395,0.456,0.507,0.551,0.595,0.638,0.624,0.609,0.640,0.665,0.691,0.681,0.671,0.669,0.666,0.663,0.679,0.679,0.679
"Nigeria","Africa","NGA","Subnat","NGAr108","Adamawa",,,,,,,,,,,,,,0.378,0.387,0.386,0.380,0.374,0.367,0.375,0.381,0.414,0.443,0.474,0.454,0.433,0.415,0.395,0.375,0.385,0.385,0.385
"Nigeria","Africa","NGA","Subnat","NGAr101","Akwa Ibom",,,,,,,,,,,,,,0.542,0.562,0.569,0.569,0.569,0.569,0.553,0.538,0.562,0.580,0.599,0.604,0.608,0.619,0.630,0.640,0.656,0.656,0.656
"Nigeria","Africa","NGA","Subnat","NGAr102","Anambra",,,,,,,,,,,,,,0.562,0.574,0.575,0.568,0.561,0.555,0.554,0.552,0.591,0.625,0.661,0.661,0.661,0.668,0.675,0.682,0.699,0.699,0.699
"Nigeria","Africa","NGA","Subnat","NGAr103","Bauchi",,,,,,,,,,,,,,0.153,0.162,0.167,0.170,0.172,0.175,0.183,0.191,0.213,0.233,0.254,0.263,0.272,0.283,0.295,0.306,0.314,0.314,0.314
"Nigeria","Africa","NGA","Subnat","NGAr131","Bayelsa",,,,,,,,,,,,,,0.475,0.505,0.524,0.537,0.550,0.562,0.555,0.548,0.581,0.610,0.639,0.643,0.647,0.658,0.669,0.680,0.697,0.697,0.697
"Nigeria","Africa","NGA","Subnat","NGAr105","Benue",,,,,,,,,,,,,,0.456,0.469,0.472,0.467,0.463,0.458,0.455,0.452,0.479,0.503,0.527,0.540,0.552,0.569,0.587,0.604,0.619,0.619,0.619
"Nigeria","Africa","NGA","Subnat","NGAr106","Borno",,,,,,,,,,,,,,0.305,0.279,0.246,0.210,0.175,0.141,0.156,0.171,0.197,0.224,0.251,0.279,0.308,0.340,0.372,0.406,0.415,0.415,0.415
"Nigeria","Africa","NGA","Subnat","NGAr107","Cross River",,,,,,,,,,,,,,0.522,0.542,0.548,0.547,0.547,0.546,0.531,0.517,0.539,0.556,0.572,0.589,0.605,0.628,0.651,0.674,0.691,0.691,0.691
"Nigeria","Africa","NGA","Subnat","NGAr123","Delta",,,,,,,,,,,,,,0.550,0.568,0.574,0.573,0.571,0.570,0.562,0.553,0.585,0.612,0.639,0.647,0.654,0.669,0.683,0.698,0.715,0.715,0.715
"Nigeria","Africa","NGA","Subnat","NGAr132","Ebonyi",,,,,,,,,,,,,,0.415,0.439,0.449,0.453,0.457,0.460,0.459,0.458,0.488,0.513,0.539,0.547,0.555,0.567,0.579,0.591,0.606,0.606,0.606
"Nigeria","Africa","NGA","Subnat","NGAr104","Edo",,,,,,,,,,,,,,0.495,0.531,0.554,0.569,0.585,0.600,0.583,0.566,0.590,0.609,0.627,0.626,0.626,0.632,0.637,0.643,0.659,0.659,0.659
"Nigeria","Africa","NGA","Subnat","NGAr133","Ekiti",,,,,,,,,,,,,,0.536,0.564,0.579,0.586,0.593,0.601,0.591,0.580,0.610,0.636,0.662,0.664,0.666,0.675,0.684,0.693,0.710,0.710,0.710
"Nigeria","Africa","NGA","Subnat","NGAr124","Enugu",,,,,,,,,,,,,,0.549,0.556,0.550,0.536,0.523,0.509,0.499,0.489,0.513,0.531,0.549,0.571,0.592,0.620,0.647,0.676,0.692,0.692,0.692
"Nigeria","Africa","NGA","Subnat","NGAr134","Gombe",,,,,,,,,,,,,,0.313,0.320,0.320,0.315,0.311,0.306,0.294,0.281,0.288,0.292,0.295,0.292,0.289,0.289,0.288,0.287,0.294,0.294,0.294
"Nigeria","Africa","NGA","Subnat","NGAr109","Imo",,,,,,,,,,,,,,0.647,0.643,0.627,0.604,0.580,0.557,0.549,0.540,0.571,0.596,0.622,0.635,0.647,0.667,0.686,0.705,0.723,0.723,0.723
"Nigeria","Africa","NGA","Subnat","NGAr125","Jigawa",,,,,,,,,,,,,,0.097,0.114,0.128,0.141,0.153,0.165,0.166,0.167,0.179,0.190,0.202,0.224,0.247,0.272,0.298,0.325,0.333,0.333,0.333
"Nigeria","Africa","NGA","Subnat","NGAr110","Kaduna",,,,,,,,,,,,,,0.359,0.386,0.404,0.416,0.428,0.440,0.428,0.415,0.432,0.445,0.458,0.464,0.470,0.482,0.493,0.505,0.517,0.517,0.517
"Nigeria","Africa","NGA","Subnat","NGAr111","Kano",,,,,,,,,,,,,,0.272,0.289,0.298,0.303,0.307,0.312,0.308,0.304,0.321,0.335,0.349,0.363,0.378,0.395,0.412,0.429,0.440,0.440,0.440
"Nigeria","Africa","NGA","Subnat","NGAr112","Katsina",,,,,,,,,,,,,,0.271,0.257,0.237,0.214,0.191,0.168,0.171,0.173,0.187,0.200,0.212,0.244,0.276,0.311,0.347,0.384,0.393,0.393,0.393
"Nigeria","Africa","NGA","Subnat","NGAr126","Kebbi",,,,,,,,,,,,,,0.164,0.170,0.173,0.173,0.173,0.173,0.172,0.172,0.184,0.195,0.205,0.200,0.194,0.190,0.185,0.180,0.184,0.184,0.184
"Nigeria","Africa","NGA","Subnat","NGAr127","Kogi",,,,,,,,,,,,,,0.504,0.524,0.531,0.530,0.530,0.530,0.519,0.508,0.532,0.551,0.571,0.576,0.581,0.591,0.601,0.611,0.626,0.626,0.626
"Nigeria","Africa","NGA","Subnat","NGAr113","Kwara",,,,,,,,,,,,,,0.522,0.517,0.499,0.474,0.450,0.427,0.445,0.462,0.512,0.559,0.609,0.587,0.566,0.549,0.532,0.513,0.526,0.526,0.526
"Nigeria","Africa","NGA","Subnat","NGAr114","Lagos",,,,,,,,,,,,,,0.614,0.633,0.640,0.641,0.641,0.641,0.622,0.603,0.629,0.650,0.671,0.679,0.687,0.703,0.720,0.736,0.755,0.755,0.755
"Nigeria","Africa","NGA","Subnat","NGAr135","Nassarawa",,,,,,,,,,,,,,0.373,0.397,0.411,0.418,0.426,0.433,0.428,0.422,0.446,0.466,0.487,0.505,0.523,0.546,0.570,0.594,0.608,0.608,0.608
"Nigeria","Africa","NGA","Subnat","NGAr115","Niger",,,,,,,,,,,,,,0.352,0.348,0.334,0.315,0.297,0.279,0.285,0.289,0.314,0.337,0.361,0.358,0.355,0.354,0.352,0.351,0.359,0.359,0.359
"Nigeria","Africa","NGA","Subnat","NGAr116","Ogun",,,,,,,,,,,,,,0.464,0.478,0.482,0.480,0.478,0.475,0.473,0.469,0.499,0.525,0.551,0.571,0.590,0.615,0.640,0.666,0.683,0.683,0.683
"Nigeria","Africa","NGA","Subnat","NGAr117","Ondo",,,,,,,,,,,,,,0.507,0.532,0.545,0.550,0.555,0.560,0.552,0.543,0.573,0.598,0.623,0.622,0.622,0.628,0.634,0.639,0.655,0.655,0.655
"Nigeria","Africa","NGA","Subnat","NGAr128","Osun",,,,,,,,,,,,,,0.476,0.513,0.537,0.554,0.570,0.586,0.577,0.567,0.598,0.624,0.650,0.645,0.641,0.643,0.644,0.645,0.661,0.661,0.661
"Nigeria","Africa","NGA","Subnat","NGAr118","Oyo",,,,,,,,,,,,,,0.507,0.513,0.507,0.494,0.481,0.469,0.464,0.459,0.487,0.511,0.535,0.554,0.574,0.599,0.625,0.652,0.668,0.668,0.668
"Nigeria","Africa","NGA","Subnat","NGAr119","Plateau",,,,,,,,,,,,,,0.481,0.493,0.494,0.488,0.482,0.476,0.466,0.456,0.477,0.493,0.510,0.521,0.532,0.549,0.565,0.582,0.596,0.596,0.596
"Nigeria","Africa","NGA","Subnat","NGAr120","Rivers",,,,,,,,,,,,,,0.577,0.595,0.602,0.601,0.600,0.599,0.588,0.577,0.608,0.635,0.663,0.666,0.669,0.680,0.691,0.702,0.720,0.720,0.720
"Nigeria","Africa","NGA","Subnat","NGAr121","Sokoto",,,,,,,,,,,,,,0.081,0.101,0.120,0.137,0.153,0.169,0.166,0.163,0.172,0.179,0.186,0.183,0.180,0.178,0.176,0.174,0.178,0.178,0.178
"Nigeria","Africa","NGA","Subnat","NGAr129","Taraba",,,,,,,,,,,,,,0.225,0.264,0.297,0.325,0.353,0.380,0.371,0.362,0.378,0.389,0.401,0.413,0.425,0.441,0.457,0.473,0.485,0.485,0.485
"Nigeria","Africa","NGA","Subnat","NGAr130","Yobe",,,,,,,,,,,,,,0.279,0.264,0.243,0.218,0.194,0.170,0.153,0.136,0.128,0.117,0.106,0.125,0.144,0.165,0.187,0.209,0.214,0.214,0.214
"Nigeria","Africa","NGA","Subnat","NGAr136","Zamfora",,,,,,,,,,,,,,0.226,0.219,0.205,0.187,0.170,0.154,0.158,0.162,0.177,0.190,0.205,0.217,0.230,0.245,0.259,0.274,0.281,0.281,0.281
"Rwanda","Africa","RWA","National","RWAt","Total",0.220,0.226,0.232,0.239,0.245,0.251,0.258,0.265,0.272,0.279,0.290,0.291,0.303,0.321,0.343,0.356,0.384,0.400,0.405,0.425,0.437,0.443,0.450,0.450,0.453,0.446,0.459,0.462,0.455,0.459,0.459,0.459
"Rwanda","Africa","RWA","Subnat","RWAr101","City of Kigali",0.243,0.250,0.257,0.278,0.300,0.321,0.343,0.365,0.387,0.409,0.436,0.430,0.438,0.451,0.470,0.477,0.505,0.520,0.523,0.542,0.552,0.554,0.555,0.553,0.554,0.542,0.559,0.565,0.562,0.570,0.572,0.572
"Rwanda","Africa","RWA","Subnat","RWAr105","East",0.190,0.196,0.201,0.210,0.220,0.229,0.239,0.249,0.259,0.270,0.283,0.286,0.300,0.319,0.343,0.356,0.381,0.392,0.392,0.409,0.416,0.421,0.426,0.425,0.426,0.417,0.435,0.443,0.442,0.451,0.456,0.456
"Rwanda","Africa","RWA","Subnat","RWAr104","North",0.222,0.228,0.234,0.238,0.242,0.245,0.249,0.253,0.257,0.262,0.269,0.272,0.285,0.304,0.326,0.340,0.369,0.385,0.390,0.411,0.422,0.430,0.438,0.440,0.444,0.437,0.447,0.446,0.437,0.438,0.435,0.435
"Rwanda","Africa","RWA","Subnat","RWAr102","South",0.224,0.231,0.237,0.241,0.244,0.248,0.252,0.256,0.260,0.265,0.272,0.273,0.285,0.302,0.323,0.335,0.367,0.387,0.395,0.420,0.435,0.440,0.445,0.444,0.445,0.435,0.447,0.447,0.439,0.441,0.440,0.440
"Rwanda","Africa","RWA","Subnat","RWAr103","West",0.207,0.213,0.219,0.228,0.237,0.246,0.255,0.265,0.274,0.284,0.298,0.294,0.302,0.316,0.335,0.343,0.370,0.384,0.387,0.405,0.415,0.425,0.435,0.439,0.445,0.440,0.449,0.446,0.435,0.434,0.429,0.429
"Sao Tome & Principe","Africa","STP","National","STPt","Total",0.372,0.376,0.380,0.383,0.387,0.391,0.395,0.399,0.403,0.408,0.412,0.416,0.420,0.425,0.434,0.442,0.447,0.451,0.446,0.462,0.460,0.467,0.474,0.489,0.504,0.531,0.543,0.555,0.567,0.578,0.578,0.578
"Sao Tome & Principe","Africa","STP","Subnat","STPr101","Regiao Centro",0.396,0.400,0.404,0.408,0.412,0.417,0.421,0.425,0.429,0.434,0.438,0.443,0.447,0.452,0.462,0.471,0.475,0.480,0.475,0.492,0.487,0.493,0.499,0.513,0.527,0.555,0.567,0.579,0.591,0.603,0.603,0.603
"Sao Tome & Principe","Africa","STP","Subnat","STPr104","Regiao do Principe",0.390,0.394,0.398,0.402,0.407,0.411,0.415,0.419,0.423,0.428,0.432,0.437,0.441,0.446,0.456,0.465,0.469,0.474,0.468,0.485,0.479,0.484,0.488,0.501,0.513,0.539,0.548,0.557,0.567,0.576,0.576,0.576
"Sao Tome & Principe","Africa","STP","Subnat","STPr103","Regiao Norte",0.332,0.335,0.339,0.342,0.346,0.349,0.353,0.356,0.360,0.364,0.367,0.371,0.375,0.379,0.387,0.395,0.399,0.403,0.398,0.413,0.410,0.415,0.421,0.435,0.448,0.478,0.493,0.508,0.523,0.538,0.538,0.538
"Sao Tome & Principe","Africa","STP","Subnat","STPr102","Regiao Sul",0.322,0.325,0.329,0.332,0.335,0.339,0.342,0.346,0.349,0.353,0.356,0.360,0.364,0.367,0.376,0.383,0.387,0.391,0.386,0.400,0.401,0.411,0.421,0.438,0.456,0.484,0.497,0.509,0.522,0.535,0.535,0.535
"Senegal","Africa","SEN","National","SENt","Total",0.189,0.191,0.192,0.194,0.195,0.196,0.198,0.199,0.201,0.203,0.209,0.214,0.219,0.224,0.229,0.233,0.242,0.259,0.275,0.286,0.298,0.322,0.335,0.344,0.351,0.351,0.349,0.346,0.345,0.344,0.347,0.347
"Senegal","Africa","SEN","Subnat","SENr101","Dakar",0.386,0.388,0.389,0.381,0.374,0.367,0.360,0.354,0.349,0.345,0.347,0.347,0.346,0.346,0.345,0.345,0.359,0.383,0.406,0.423,0.439,0.473,0.478,0.490,0.498,0.514,0.510,0.522,0.524,0.478,0.483,0.483
"Senegal","Africa","SEN","Subnat","SENr103","Diourbel",0.059,0.060,0.061,0.064,0.066,0.069,0.072,0.074,0.077,0.080,0.084,0.088,0.092,0.097,0.101,0.105,0.109,0.116,0.124,0.129,0.134,0.146,0.130,0.148,0.167,0.189,0.187,0.185,0.167,0.160,0.161,0.161
"Senegal","Africa","SEN","Subnat","SENr109","Fatick",0.155,0.157,0.158,0.163,0.167,0.171,0.175,0.178,0.183,0.187,0.196,0.204,0.213,0.221,0.229,0.238,0.249,0.270,0.291,0.306,0.320,0.352,0.385,0.391,0.399,0.362,0.359,0.379,0.400,0.356,0.359,0.359
"Senegal","Africa","SEN","Subnat","SENr106","Kaolack",0.095,0.096,0.097,0.103,0.108,0.113,0.117,0.122,0.126,0.131,0.138,0.145,0.152,0.159,0.165,0.172,0.181,0.196,0.211,0.221,0.232,0.254,0.274,0.249,0.226,0.272,0.270,0.242,0.129,0.266,0.269,0.269
"Senegal","Africa","SEN","Subnat","SENr110","Kolda",0.100,0.101,0.102,0.111,0.120,0.129,0.136,0.144,0.152,0.160,0.172,0.183,0.194,0.205,0.217,0.228,0.235,0.250,0.266,0.276,0.285,0.310,0.319,0.321,0.324,0.328,0.325,0.287,0.275,0.339,0.343,0.343
"Senegal","Africa","SEN","Subnat","SENr108","Louga",0.090,0.091,0.092,0.095,0.098,0.100,0.103,0.105,0.108,0.111,0.116,0.122,0.127,0.132,0.137,0.142,0.144,0.150,0.156,0.159,0.161,0.172,0.250,0.243,0.237,0.195,0.193,0.214,0.186,0.263,0.265,0.265
"Senegal","Africa","SEN","Subnat","SENr104","Saint Louis",0.149,0.150,0.151,0.152,0.154,0.155,0.156,0.158,0.160,0.161,0.167,0.171,0.176,0.181,0.185,0.190,0.199,0.214,0.229,0.239,0.250,0.272,0.328,0.312,0.295,0.293,0.290,0.285,0.205,0.277,0.280,0.280
"Senegal","Africa","SEN","Subnat","SENr105","Tambacounda",0.095,0.096,0.097,0.102,0.106,0.111,0.115,0.119,0.124,0.129,0.136,0.144,0.151,0.158,0.166,0.173,0.178,0.189,0.200,0.206,0.213,0.230,0.195,0.214,0.234,0.260,0.258,0.221,0.280,0.282,0.285,0.285
"Senegal","Africa","SEN","Subnat","SENr107","Thies",0.206,0.207,0.209,0.209,0.209,0.209,0.209,0.209,0.210,0.211,0.216,0.220,0.224,0.228,0.232,0.236,0.246,0.264,0.282,0.294,0.306,0.332,0.334,0.372,0.408,0.372,0.369,0.363,0.387,0.403,0.406,0.406
"Senegal","Africa","SEN","Subnat","SENr102","Ziguinchor",0.366,0.370,0.373,0.371,0.368,0.367,0.365,0.363,0.364,0.364,0.373,0.380,0.387,0.394,0.402,0.409,0.421,0.448,0.475,0.493,0.511,0.553,0.589,0.576,0.560,0.565,0.561,0.522,0.514,0.552,0.557,0.557
"Sierra Leone","Africa","SLE","National","SLEt","Total",0.189,0.184,0.193,0.202,0.211,0.220,0.228,0.237,0.246,0.254,0.263,0.272,0.282,0.293,0.303,0.314,0.326,0.338,0.350,0.361,0.373,0.378,0.382,0.386,0.391,0.395,0.401,0.407,0.413,0.418,0.418,0.418
"Sierra Leone","Africa","SLE","Subnat","SLEr109","Bo",0.192,0.187,0.196,0.205,0.214,0.223,0.232,0.241,0.249,0.258,0.267,0.276,0.287,0.297,0.308,0.320,0.331,0.344,0.356,0.369,0.383,0.389,0.395,0.401,0.408,0.414,0.421,0.429,0.421,0.415,0.415,0.415
"Sierra Leone","Africa","SLE","Subnat","SLEr101","Bombali",0.199,0.193,0.203,0.212,0.221,0.231,0.240,0.249,0.258,0.268,0.277,0.286,0.297,0.308,0.320,0.332,0.344,0.357,0.370,0.384,0.397,0.402,0.407,0.412,0.408,0.404,0.401,0.399,0.401,0.405,0.405,0.405
"Sierra Leone","Africa","SLE","Subnat","SLEr110","Bonthe",0.143,0.139,0.146,0.152,0.159,0.166,0.173,0.179,0.186,0.192,0.199,0.206,0.214,0.222,0.230,0.238,0.247,0.256,0.266,0.273,0.281,0.282,0.284,0.285,0.286,0.288,0.290,0.292,0.317,0.339,0.339,0.339
"Sierra Leone","Africa","SLE","Subnat","SLEr106","Kailahun",0.159,0.154,0.162,0.169,0.177,0.184,0.192,0.199,0.206,0.214,0.221,0.228,0.237,0.246,0.255,0.265,0.275,0.285,0.295,0.312,0.328,0.338,0.348,0.358,0.358,0.359,0.361,0.363,0.372,0.380,0.380,0.380
"Sierra Leone","Africa","SLE","Subnat","SLEr102","Kambia",0.127,0.121,0.127,0.133,0.139,0.145,0.151,0.157,0.163,0.169,0.175,0.181,0.188,0.195,0.203,0.211,0.219,0.227,0.235,0.244,0.253,0.256,0.259,0.262,0.270,0.278,0.287,0.294,0.324,0.353,0.353,0.353
"Sierra Leone","Africa","SLE","Subnat","SLEr107","Kenema",0.171,0.165,0.173,0.181,0.189,0.197,0.205,0.213,0.221,0.229,0.237,0.245,0.254,0.264,0.274,0.284,0.295,0.305,0.316,0.329,0.340,0.345,0.350,0.355,0.365,0.376,0.387,0.398,0.397,0.397,0.397,0.397
"Sierra Leone","Africa","SLE","Subnat","SLEr103","Koinadugu",0.099,0.095,0.100,0.104,0.109,0.114,0.118,0.123,0.128,0.132,0.137,0.142,0.147,0.153,0.159,0.165,0.172,0.178,0.185,0.200,0.216,0.226,0.237,0.248,0.254,0.260,0.266,0.272,0.295,0.318,0.318,0.318
"Sierra Leone","Africa","SLE","Subnat","SLEr108","Kono",0.176,0.170,0.178,0.187,0.195,0.203,0.211,0.219,0.227,0.236,0.244,0.252,0.262,0.272,0.282,0.292,0.303,0.315,0.326,0.332,0.338,0.336,0.335,0.333,0.342,0.350,0.360,0.368,0.382,0.395,0.395,0.395
"Sierra Leone","Africa","SLE","Subnat","SLEr111","Moyamba",0.148,0.144,0.151,0.158,0.165,0.172,0.179,0.186,0.192,0.199,0.206,0.213,0.221,0.229,0.238,0.246,0.255,0.265,0.274,0.283,0.293,0.296,0.299,0.303,0.298,0.294,0.292,0.289,0.328,0.365,0.365,0.365
